Stream_1,Stream_2,Stream_3,Stream_4
-140,-93,-340,100
48,30,-416,-402
-22,-22,491,46
70,40,234,386
121,108,-576,-181
-323,-239,-30,-321
333,232,587,297
-168,-84,-177,220
-246,-188,-522,-380
225,145,367,-85
-47,-42,388,407
186,132,-502,-66
-63,-35,-214,-378
-143,-95,579,200
5,3,3,306
141,101,-580,-311
-50,-36,206,-196
-119,-91,506,383
71,48,-381,59
58,38,-369,-402
-7,-14,514,84
54,39,180,370
10,28,-581,-216
-136,-85,28,-296
-52,-55,574,323
228,163,-235,182
-143,-87,-490,-386
-103,-87,410,-45
136,98,342,400
-28,-13,-532,-102
33,19,-153,-363
-136,-110,590,233
209,152,-56,279
-109,-61,-568,-332
-56,-58,259,-162
143,104,471,396
-126,-78,-432,18
40,15,-319,-404
84,44,543,125
104,90,131,361
-194,-108,-584,-246
-108,-88,85,-272
68,39,553,343
83,61,-287,140
35,25,-451,-397
-161,-114,442,1
9,-2,298,397
102,69,-552,-139
51,30,-97,-345
-68,-64,591,267
176,144,-116,249
-64,-11,-547,-353
-268,-195,307,-125
73,34,435,397
171,127,-462,-19
-110,-78,-272,-392
-14,-23,561,158
29,30,71,335
-82,-47,-588,-279
-6,-33,142,-236
228,141,537,365
148,130,-334,107
-230,-136,-417,-402
-206,-151,484,36
103,57,245,387
248,197,-572,-175
-371,-262,-40,-322
21,-16,587,287
228,162,-175,224
12,11,-526,-371
-8,-5,362,-88
-92,-63,396,406
131,115,-500,-60
-238,-172,-218,-384
73,33,576,189
81,66,11,319
-49,-38,-580,-303
78,56,196,-203
-218,-156,511,379
181,113,-381,61
155,114,-369,-398
-144,-101,516,78
95,85,185,373
-301,-196,-583,-213
64,20,17,-304
144,91,579,325
67,56,-221,188
-81,-43,-501,-386
-186,-143,402,-50
276,192,355,403
-82,-45,-527,-93
-65,-66,-163,-373
108,72,587,229
-30,-5,-47,291
-59,-29,-570,-335
-211,-173,248,-170
289,185,480,391
157,139,-420,31
-308,-216,-330,-400
165,117,539,112
-133,-85,135,362
96,61,-586,-245
21,5,76,-272
-65,-44,564,342
-46,-24,-275,151
7,-12,-467,-397
251,176,443,-9
-229,-141,304,399
-58,-45,-553,-138
131,92,-107,-349
-78,-56,590,262
-45,-41,-103,258
180,135,-555,-351
-128,-94,296,-130
35,15,447,397
72,65,-457,-12
-101,-60,-281,-398
-98,-80,564,155
106,67,78,340
101,88,-589,-272
-211,-167,134,-239
234,152,542,357
-64,-27,-327,116
-97,-73,-425,-404
91,60,477,28
6,6,249,391
8,16,-568,-170
-65,-36,-49,-330
-93,-71,587,290
104,73,-156,228
66,50,-528,-369
-83,-68,347,-97
14,15,402,406
-112,-78,-491,-52
76,45,-227,-391
-73,-69,574,194
180,114,23,316
179,145,-582,-301
-188,-122,187,-208
-21,0,515,377
-130,-87,-370,75
135,89,-384,-405
-86,-67,506,71
82,55,202,377
8,31,-582,-205
-339,-247,9,-304
72,13,580,314
388,260,-219,190
81,76,-503,-379
-261,-185,396,-54
182,155,362,398
-363,-231,-521,-86
10,-32,-173,-374
387,262,583,224
-230,-166,-35,293
187,136,-572,-331
-190,-120,245,-171
-20,-10,485,387
6,14,-419,36
-128,-107,-332,-403
249,150,530,110
114,95,142,366
-198,-114,-583,-243
-128,-105,67,-276
196,140,565,339
-160,-111,-271,158
105,55,-468,-397
76,55,438,-17
-50,-32,314,400
67,64,-551,-130
-141,-95,-117,-352
-40,-41,592,253
142,110,-97,262
-115,-75,-556,-345
-47,-58,293,-138
237,167,448,399
-191,-114,-448,-7
-50,-52,-285,-398
101,51,558,149
183,128,87,343
127,127,-593,-268
-420,-270,124,-245
-221,-190,546,355
462,315,-318,118
-43,-19,-438,-401
-100,-72,474,28
-73,-49,263,391
81,66,-565,-171
-93,-78,-56,-328
21,-23,585,286
408,303,-152,230
-274,-172,-535,-366
7,12,343,-102
-140,-82,411,403
21,17,-486,-42
-62,-53,-235,-387
25,-14,572,182
277,196,32,322
-173,-108,-584,-298
-5,-9,175,-215
37,24,518,375
-10,11,-364,78
-131,-88,-390,-405
17,-11,506,66
143,95,211,383
95,84,-580,-201
-245,-175,1,-307
121,78,580,307
45,53,-208,200
-209,-143,-501,-381
-10,-37,386,-66
249,164,363,406
96,91,-522,-79
-289,-199,-182,-375
76,39,583,211
227,184,-25,298
-217,-125,-572,-319
-229,-174,236,-179
48,8,490,386
258,180,-409,38
-145,-110,-345,-398
31,3,531,99
158,128,159,366
-216,-151,-587,-232
281,186,51,-286
-25,9,567,340
-232,-147,-261,160
35,14,-473,-393
14,-2,430,-23
71,45,320,400
16,25,-540,-120
-207,-151,-122,-357
121,81,590,246
-17,-12,-87,270
120,92,-560,-341
-181,-128,279,-143
-17,-28,455,392
225,161,-446,4
-87,-71,-298,-396
86,59,557,136
-74,-42,97,348
95,88,-587,-264
-142,-92,114,-251
-108,-76,547,354
-49,-46,-309,121
293,195,-434,-397
-128,-92,463,20
29,26,270,387
-81,-45,-562,-153
-34,-43,-74,-341
225,155,591,280
-150,-102,-141,241
16,9,-537,-365
-22,-24,332,-106
107,72,421,400
138,130,-479,-39
-293,-177,-247,-387
-212,-172,564,173
245,161,42,324
-23,-21,-584,-289
63,22,171,-219
15,-8,527,371
170,130,-366,84
-76,-29,-393,-400
-178,-123,502,57
48,41,219,383
26,32,-574,-192
-90,-69,-15,-311
-34,-53,580,302
313,226,-201,201
-133,-76,-513,-377
-140,-107,379,-69
61,40,381,402
8,10,-508,-73
17,14,-196,-375
-74,-61,585,209
68,46,-19,297
37,44,-577,-317
-173,-137,223,-184
176,109,496,383
70,69,-404,47
-208,-150,-350,-403
103,53,528,97
138,110,158,367
-75,-26,-583,-224
-223,-160,47,-285
39,8,571,327
144,100,-251,168
-10,-8,-481,-390
63,35,426,-26
28,38,325,403
-226,-139,-544,-121
24,7,-129,-364
11,-9,585,249
143,97,-73,275
-7,10,-559,-340
-299,-231,274,-153
308,196,464,392
186,163,-445,15
-280,-186,-302,-397
-7,-8,551,128
-49,-23,106,353
-7,-20,-588,-260
199,133,103,-258
-159,-120,554,350
117,88,-303,128
-133,-87,-451,-393
82,44,461,12
37,41,286,395
-89,-54,-556,-153
60,43,-78,-342
-153,-126,584,276
255,175,-133,241
-16,10,-539,-361
-199,-141,321,-113
14,6,424,402
0,-5,-476,-30
162,112,-253,-393
-103,-66,570,173
-98,-83,45,330
294,223,-585,-291
-330,-236,161,-222
194,114,530,369
185,165,-349,95
-394,-271,-406,-405
71,32,493,50
10,-3,228,386
174,123,-574,-193
-18,-5,-22,-314
-219,-162,584,298
167,106,-189,207
151,120,-515,-373
-146,-89,375,-74
-91,-69,382,406
153,117,-512,-72
-94,-50,-198,-376
-274,-222,583,206
306,192,-11,301
176,151,-580,-314
-323,-234,218,-192
175,118,502,383
6,28,-394,56
-131,-98,-361,-405
94,61,524,90
-78,-49,169,377
-34,-26,-584,-224
50,12,37,-296
148,96,572,325
-17,16,-241,177
-195,-135,-484,-388
90,51,415,-41
87,76,334,403
-145,-104,-537,-106
152,101,-146,-360
-108,-69,593,242
-116,-90,-65,274
203,135,-565,-340
-14,-14,266,-153
-25,-14,468,396
19,21,-435,10
3,13,-316,-402
-109,-84,549,126
87,65,118,354
-103,-65,-588,-250
19,-12,96,-262
122,83,553,349
1,15,-295,138
-105,-75,-450,-395
124,87,452,0
-33,-4,288,398
-224,-149,-555,-147
0,-24,-88,-348
139,66,592,271
267,195,-124,249
-85,-34,-545,-354
-210,-148,317,-122
69,51,430,397
-17,3,-467,-23
-67,-58,-265,-390
80,41,564,165
-60,-46,58,334
142,104,-587,-284
-83,-56,150,-233
-98,-85,536,366
247,189,-342,99
-171,-107,-413,-402
40,24,492,43
-79,-44,235,387
-72,-61,-574,-184
242,166,-32,-321
-184,-135,588,302
94,61,-177,211
31,27,-524,-369
-35,-25,359,-79
-65,-51,391,400
169,129,-496,-66
-154,-98,-212,-383
-40,-51,578,199
256,200,4,314
-311,-208,-583,-309
73,32,207,-204
-9,-16,507,384
241,171,-386,61
-56,-21,-368,-400
-248,-178,519,82
65,46,183,369
2,7,-587,-215
29,6,24,-297
60,32,578,325
62,69,-231,183
-216,-147,-492,-388
-19,-54,406,-44
356,248,342,402
-32,10,-530,-101
-280,-192,-152,-367
5,-15,589,234
185,132,-57,283
-27,-8,-568,-336
-79,-63,260,-162
61,59,475,393
-214,-146,-433,21
156,92,-318,-402
6,-3,548,126
54,30,122,358
70,70,-593,-252
-259,-183,85,-267
87,42,559,343
132,99,-283,144
8,15,-452,-395
-112,-83,449,-4
39,33,294,396
-34,-14,-554,-140
-30,-27,-99,-345
-24,-31,589,266
91,61,-120,252
-36,-19,-547,-356
-28,-39,319,-124
264,196,433,401
-108,-41,-468,-17
-307,-232,-273,-398
171,97,562,153
175,141,69,343
-182,-113,-590,-277
-103,-93,147,-237
192,128,538,363
-5,10,-335,108
-47,-35,-417,-405
-8,-10,484,38
5,11,245,390
10,25,-569,-178
-161,-128,-40,-324
110,47,584,292
218,159,-173,225
-117,-71,-527,-370
-56,-46,359,-92
122,106,394,406
-179,-101,-497,-59
-123,-104,-218,-385
149,84,579,194
73,59,14,313
-124,-96,-584,-304
80,40,197,-204
53,38,510,380
56,60,-379,67
-151,-107,-374,-401
132,84,517,75
25,40,190,375
-166,-97,-583,-212
-106,-88,19,-300
72,33,574,319
133,94,-225,187
-29,-23,-502,-385
-59,-42,400,-50
-18,-24,355,401
225,173,-524,-94
-195,-128,-163,-365
-8,-12,585,226
-16,-6,-43,290
13,-14,-570,-333
242,170,249,-169
-82,-34,482,396
-142,-74,-421,24
-326,-246,-329,-403
252,131,540,112
330,240,134,363
-170,-95,-591,-239
-139,-98,74,-277
-31,-28,565,341
120,84,-276,151
42,25,-462,-395
50,28,441,-11
56,64,305,402
-277,-177,-550,-136
-17,-27,-108,-352
131,80,592,261
2,11,-107,258
-99,-74,-553,-354
77,31,302,-133
69,45,441,404
121,102,-459,-11
-136,-77,-276,-392
-173,-133,561,151
187,139,79,338
-121,-79,-588,-276
26,-2,131,-245
102,72,540,362
-151,-102,-326,117
108,69,-424,-404
37,19,480,34
49,38,250,393
34,57,-569,-171
-399,-293,-49,-333
260,158,582,287
187,152,-161,229
-184,-121,-524,-371
-17,-19,352,-93
-23,-17,402,403
2,9,-496,-52
17,5,-228,-386
-18,-34,575,190
123,93,21,318
-75,-35,-581,-302
-100,-81,185,-210
163,119,510,376
-114,-75,-366,74
-18,-25,-379,-402
74,37,503,71
186,132,202,380
-56,-9,-578,-204
-265,-191,8,-307
130,83,581,314
-8,8,-214,192
-36,-37,-506,-383
135,94,391,-55
-162,-104,363,404
-8,-4,-523,-94
-27,-24,-174,-370
14,-6,586,226
134,90,-41,289
49,54,-571,-326
-227,-171,247,-173
173,104,487,389
113,92,-417,37
-50,-23,-340,-401
-130,-91,540,109
23,28,142,359
-28,4,-591,-241
-241,-194,68,-277
215,118,565,337
236,165,-266,160
4,23,-470,-391
-227,-148,437,-18
-48,-20,316,396
-31,-23,-552,-126
62,17,-120,-354
87,38,590,256
84,58,-95,263
103,99,-553,-349
-270,-177,294,-138
-33,-27,457,394
174,135,-452,-3
-223,-163,-292,-395
44,2,553,145
171,123,88,345
25,34,-590,-269
-217,-162,118,-245
119,73,550,351
149,131,-320,122
-192,-120,-430,-397
-158,-129,475,23
162,92,265,391
191,139,-564,-164
-152,-108,-61,-330
45,33,585,280
-115,-69,-155,230
67,41,-532,-368
76,52,341,-97
-70,-40,413,404
35,44,-490,-45
-109,-74,-235,-387
-126,-115,575,181
256,170,28,321
9,25,-586,-296
-247,-188,179,-216
227,136,525,373
182,158,-363,85
-283,-180,-393,-402
-62,-65,503,63
193,139,210,379
-70,-33,-580,-198
-217,-183,0,-310
359,239,578,307
-14,16,-204,205
-175,-113,-507,-384
-5,0,382,-62
-72,-55,369,403
209,151,-519,-85
-161,-121,-178,-371
67,31,586,215
-2,16,-26,296
-116,-83,-577,-325
75,38,228,-178
-5,-17,497,389
231,180,-408,40
-237,-160,-346,-400
43,13,533,102
108,87,157,368
-33,-13,-588,-236
-70,-43,53,-282
-150,-119,570,333
212,150,-257,160
0,12,-476,-391
-138,-111,424,-21
81,55,323,401
-28,-13,-544,-122
0,-14,-128,-358
150,107,590,253
-103,-51,-83,270
-116,-80,-557,-348
49,21,281,-148
16,-2,457,396
135,98,-448,3
-18,-12,-293,-395
-26,-9,554,142
-150,-89,96,346
-65,-51,-586,-266
115,69,114,-253
-38,-52,543,354
253,181,-310,125
-74,-38,-434,-398
-44,-23,464,16
-118,-71,273,395
82,69,-563,-159
-86,-61,-68,-334
-128,-117,582,278
191,124,-143,233
69,54,-536,-360
-45,-34,338,-103
-27,-29,419,397
229,183,-486,-42
-224,-131,-247,-386
-201,-156,568,177
236,165,39,325
-34,-18,-582,-289
-25,-35,176,-222
44,33,525,371
-118,-84,-358,90
130,86,-400,-404
-60,-41,497,58
-7,-7,222,383
25,18,-583,-195
88,60,-11,-314
-39,-26,587,308
52,47,-199,203
-97,-47,-508,-383
-219,-170,378,-66
200,119,374,405
119,84,-515,-77
13,17,-189,-373
-123,-80,583,211
11,18,-14,298
-54,-33,-578,-320
70,36,217,-190
41,26,500,392
-65,-43,-402,51
60,58,-356,-404
-307,-218,535,99
93,39,165,363
209,131,-591,-231
108,62,47,-285
91,83,568,337
-264,-161,-250,168
-29,-16,-481,-397
121,81,425,-27
-9,7,333,402
-173,-110,-543,-115
-133,-121,-139,-361
363,241,589,245
-31,1,-71,276
-250,-174,-568,-344
4,-22,272,-150
159,91,464,394
309,236,-435,10
-303,-197,-303,-399
-47,-36,545,133
44,38,110,351
-42,-26,-589,-264
11,-8,105,-259
36,21,551,357
36,33,-300,133
40,38,-444,-397
-167,-122,462,13
109,65,277,390
117,106,-565,-153
-222,-152,-79,-343
-23,-24,592,274
-14,-15,-130,242
106,56,-546,-363
103,65,328,-109
-88,-53,422,404
-22,2,-480,-34
-41,-28,-248,-391
40,11,571,174
137,102,48,329
-87,-42,-584,-288
-97,-71,162,-225
-41,-40,526,368
180,132,-352,89
-144,-110,-403,-400
115,64,492,53
48,47,226,385
-86,-51,-574,-191
28,31,-15,-317
-260,-198,583,299
271,181,-192,206
34,34,-514,-371
-122,-90,374,-75
56,38,379,403
93,78,-506,-67
-129,-90,-198,-377
7,-1,577,205
-65,-48,-13,304
79,50,-579,-318
75,51,222,-191
-88,-58,499,382
51,60,-395,56
-247,-178,-357,-403
224,135,523,85
9,2,175,373
28,19,-584,-224
60,44,32,-286
-92,-57,575,327
18,39,-241,172
-218,-158,-489,-389
121,61,416,-35
73,42,339,404
102,81,-539,-109
-149,-108,-142,-364
110,84,590,237
-95,-39,-69,278
-165,-125,-562,-342
129,61,269,-155
166,106,469,396
143,136,-439,18
-433,-295,-315,-402
48,7,543,126
310,233,120,355
-289,-199,-587,-252
53,7,94,-264
193,145,558,346
-182,-107,-293,139
-63,-52,-453,-402
30,6,455,9
37,7,292,401
281,209,-560,-149
-131,-62,-85,-341
-317,-232,586,268
268,188,-126,244
-53,-27,-541,-356
-92,-95,317,-123
262,183,429,403
-46,2,-474,-22
-211,-140,-258,-394
-119,-96,566,166
154,108,59,331
-37,-32,-586,-285
-17,-49,148,-232
250,159,532,368
133,133,-338,104
-256,-159,-411,-404
-119,-78,488,43
-33,-21,236,387
68,46,-577,-186
-8,-16,-31,-318
38,2,586,298
82,66,-178,216
-3,6,-518,-372
-56,-50,369,-82
109,83,386,402
19,48,-508,-62
-391,-276,-209,-381
120,38,580,193
351,250,5,308
-178,-110,-581,-306
-129,-108,202,-200
191,148,506,383
-102,-54,-386,65
-41,-29,-366,-402
-78,-73,517,83
161,102,182,370
148,118,-583,-213
-144,-90,29,-295
-184,-137,573,320
193,135,-230,176
17,28,-489,-386
-273,-220,405,-40
308,196,342,398
163,140,-530,-98
-230,-136,-154,-365
-303,-226,586,230
295,199,-55,283
72,66,-565,-330
-191,-141,256,-162
-11,-23,473,392
183,125,-423,19
44,51,-324,-399
-304,-222,542,120
207,146,124,355
-68,-38,-587,-249
12,-12,86,-272
165,113,562,349
-52,-17,-284,144
-138,-90,-461,-398
-28,-46,447,-1
247,184,293,399
-135,-74,-552,-137
-171,-141,-97,-350
244,173,589,265
-115,-63,-110,254
-71,-62,-543,-360
180,128,308,-123
-225,-153,435,404
61,33,-466,-23
129,86,-276,-393
-60,-48,565,163
27,24,71,335
-5,5,-588,-277
-44,-41,143,-236
34,17,537,361
82,76,-334,105
-155,-113,-418,-404
95,56,484,40
6,17,244,389
10,19,-569,-179
-95,-65,-42,-322
-52,-44,584,292
65,47,-168,220
4,-6,-525,-374
109,71,360,-83
-144,-101,396,403
57,40,-498,-59
40,26,-217,-380
62,49,574,194
-119,-74,9,312
51,39,-580,-309
-135,-100,196,-200
10,-17,511,379
314,240,-380,67
-319,-215,-372,-400
13,-16,516,71
177,122,188,378
88,84,-581,-209
-246,-158,18,-302
-122,-104,573,319
286,208,-226,183
-147,-97,-491,-381
-64,-72,404,-51
173,107,351,401
175,148,-530,-94
-243,-158,-163,-369
-56,-47,584,230
64,51,-44,288
-45,-32,-569,-331
54,28,251,-170
-44,-39,479,393
152,110,-427,28
-80,-51,-325,-400
-72,-60,537,115
205,159,139,360
-188,-106,-585,-245
-212,-163,75,-275
102,47,563,339
228,164,-281,152
-92,-66,-461,-394
-16,-33,441,-13
168,135,301,402
-87,-37,-549,-130
-78,-56,-105,-352
-94,-73,589,255
105,70,-106,257
67,60,-553,-348
-259,-199,301,-131
220,137,448,395
78,70,-463,-6
-85,-63,-281,-393
64,50,566,147
-90,-41,79,341
-100,-70,-588,-275
53,32,133,-243
-36,-36,540,361
103,69,-329,113
-8,-6,-427,-398
-31,-44,478,31
210,156,259,389
-62,-13,-570,-170
-213,-145,-50,-332
-52,-50,590,287
106,76,-164,229
-17,-22,-531,-368
98,55,350,-93
75,62,404,403
3,27,-497,-49
-262,-177,-226,-386
50,17,577,184
104,74,21,319
-69,-56,-579,-302
104,61,189,-212
21,16,509,379
86,89,-372,77
-294,-191,-381,-404
-104,-106,507,69
301,195,202,379
64,49,-584,-205
-3,7,9,-306
-119,-63,578,319
-203,-137,-213,190
156,102,-496,-389
-3,-21,394,-53
89,49,355,403
118,101,-523,-90
-158,-105,-172,-371
22,27,584,224
-159,-104,-35,292
55,24,-574,-326
198,138,243,-172
-188,-136,487,389
81,65,-415,32
-133,-97,-338,-404
65,18,534,108
248,182,140,365
-249,-162,-584,-240
23,-1,70,-278
222,161,561,340
-100,-36,-266,159
-184,-122,-466,-395
-129,-111,436,-18
246,160,310,399
99,85,-548,-125
-292,-220,-117,-352
278,177,589,251
21,38,-94,264
-98,-58,-556,-349
-90,-68,290,-139
44,27,449,396
85,84,-453,-4
-390,-297,-285,-395
350,207,558,144
137,100,87,350
5,30,-586,-269
-194,-115,122,-246
-138,-105,548,356
225,169,-322,115
-234,-174,-432,-401
146,68,474,25
209,156,260,398
-123,-65,-567,-166
-158,-110,-62,-335
-14,-19,589,283
217,158,-150,227
-56,-24,-532,-364
-192,-156,344,-102
133,85,408,403
-6,4,-488,-43
7,-11,-233,-388
144,106,573,188
-163,-98,27,323
-5,0,-584,-303
-40,-34,181,-219
8,-21,519,373
333,252,-364,82
-246,-154,-393,-397
-79,-61,502,64
-50,-38,211,379
106,64,-575,-203
66,47,-3,-307
-117,-93,580,312
222,172,-207,197
-174,-104,-507,-380
-123,-98,390,-66
62,30,367,402
127,91,-522,-80
-30,-17,-180,-373
-97,-71,585,218
57,53,-28,296
-31,-18,-575,-322
-16,-36,231,-181
201,146,498,386
-180,-114,-408,45
-27,-38,-345,-408
188,129,531,101
-70,-31,151,369
-90,-46,-588,-234
-121,-92,51,-281
36,-5,569,332
296,209,-257,164
-38,-11,-471,-392
-174,-121,429,-24
9,11,319,400
8,21,-541,-123
-95,-80,-127,-353
161,104,592,251
-84,-52,-86,270
-9,-17,-561,-345
117,84,286,-144
-139,-100,456,393
176,137,-449,-1
-174,-117,-298,-393
12,-5,557,137
20,8,100,349
26,8,-591,-262
187,132,113,-254
-109,-59,549,356
-125,-74,-311,123
-50,-41,-437,-401
21,2,463,18
39,15,277,394
209,159,-561,-155
-251,-169,-76,-338
-38,-54,588,275
389,300,-139,242
-394,-262,-535,-363
47,5,332,-114
218,162,418,402
-57,-20,-483,-34
-126,-81,-246,-388
-190,-163,569,175
282,182,46,328
112,88,-586,-294
-51,-30,161,-222
-167,-104,529,374
-87,-56,-352,85
181,127,-401,-402
-114,-74,500,59
-132,-116,222,382
317,210,-578,-193
75,64,-14,-311
-201,-141,577,304
66,58,-197,199
-93,-69,-511,-378
134,89,378,-69
-68,-36,379,405
-134,-84,-512,-76
-44,-51,-194,-378
189,108,585,211
198,164,-17,306
-252,-155,-575,-318
-161,-130,222,-189
163,103,496,381
153,125,-398,52
-258,-192,-353,-398
84,31,527,91
229,165,163,374
22,44,-590,-228
-257,-163,47,-285
-127,-99,572,325
181,130,-249,166
-54,-32,-478,-392
-118,-102,421,-31
164,93,329,404
202,155,-542,-116
-162,-108,-138,-358
-3,-10,590,243
16,38,-73,276
-192,-135,-565,-342
121,65,280,-153
43,37,461,397
-47,-24,-439,6
-37,-34,-298,-398
16,-1,548,138
100,75,104,347
-93,-59,-595,-262
-38,-44,104,-254
117,75,548,351
121,99,-301,132
-113,-68,-440,-400
-105,-80,462,10
116,87,281,396
5,25,-559,-150
-214,-161,-76,-343
11,-7,584,271
100,66,-131,243
145,105,-542,-360
-80,-47,327,-112
-166,-134,423,403
240,177,-480,-29
-110,-78,-252,-389
34,10,570,167
23,23,48,329
11,19,-582,-291
-43,-30,158,-224
34,25,526,371
-119,-64,-347,94
-74,-68,-408,-404
164,100,497,48
-42,-29,228,387
82,57,-575,-190
-38,-28,-25,-313
-7,-5,587,300
28,27,-186,206
1,11,-520,-375
-92,-62,375,-74
-70,-59,382,404
128,90,-508,-73
-7,-16,-200,-378
78,49,581,208
-105,-60,-9,304
25,17,-579,-319
66,48,212,-190
-122,-80,500,387
-7,2,-392,54
4,2,-359,-405
4,-16,524,88
98,69,175,372
-31,-12,-586,-220
-60,-59,37,-295
130,84,572,328
10,25,-247,176
-34,-14,-484,-392
-46,-24,419,-32
-140,-103,335,401
180,124,-535,-110
-97,-77,-148,-361
-12,-26,586,239
204,164,-62,277
-201,-122,-561,-338
-159,-133,265,-159
227,141,466,393
179,150,-430,20
-309,-217,-313,-400
64,26,545,123
120,94,115,356
-19,-5,-587,-255
-84,-60,95,-264
-4,-9,553,348
136,103,-290,138
-102,-69,-453,-395
-39,-42,449,5
125,87,289,392
-13,18,-554,-144
-247,-173,-88,-340
31,-7,590,266
242,177,-125,248
-180,-125,-544,-358
69,24,322,-121
238,184,436,405
-235,-140,-477,-26
-83,-71,-267,-393
147,95,567,163
-24,-12,59,333
78,65,-590,-284
-190,-126,151,-229
-109,-98,532,365
324,227,-340,99
-40,-19,-407,-398
-109,-79,485,42
-27,-9,235,385
-33,-15,-571,-182
-39,-43,-27,-322
105,45,580,298
177,150,-177,217
-355,-251,-518,-375
210,114,364,-82
213,169,389,406
-210,-131,-506,-65
-21,-10,-206,-379
-129,-108,576,197
358,264,2,304
-228,-137,-581,-303
-158,-129,208,-198
217,157,508,384
-152,-89,-388,60
-97,-97,-368,-407
272,166,518,80
-1,14,181,373
-129,-79,-587,-216
-48,-44,33,-295
68,27,577,324
258,190,-233,182
-81,-31,-493,-386
-265,-185,406,-44
22,11,341,400
156,120,-527,-103
-65,-48,-153,-364
-70,-56,582,232
38,37,-56,282
-88,-64,-564,-334
23,-16,261,-160
288,200,471,394
-116,-66,-431,25
-101,-79,-317,-405
153,115,546,119
-127,-69,125,360
-107,-70,-589,-254
36,9,84,-267
143,96,557,346
-63,-30,-283,146
-104,-76,-456,-400
23,-1,444,-5
121,81,300,398
42,41,-550,-137
-90,-64,-98,-347
28,28,586,265
-136,-92,-120,257
47,23,-549,-361
74,38,308,-127
79,54,442,405
10,28,-460,-16
-75,-46,-274,-395
-126,-97,562,156
126,92,73,336
-51,-24,-591,-278
-131,-102,143,-240
16,-11,534,364
261,182,-332,109
10,29,-417,-402
-284,-210,478,38
264,179,250,389
-55,-19,-574,-175
-54,-41,-42,-328
-6,-7,584,293
-33,-14,-163,223
-14,-11,-529,-373
27,7,355,-88
21,15,402,403
1,10,-501,-58
13,13,-218,-383
-119,-95,580,194
91,62,12,312
32,22,-583,-306
-1,-13,195,-207
60,48,513,383
-48,-16,-380,71
-68,-49,-380,-406
-11,-23,517,77
125,92,192,377
-16,0,-589,-211
-94,-68,18,-303
-41,-27,581,317
50,39,-222,187
8,9,-494,-383
-58,-53,397,-46
29,11,352,402
36,14,-529,-99
149,102,-162,-369
-101,-68,584,229
112,96,-45,284
-151,-83,-567,-328
-141,-109,248,-166
155,107,486,388
-67,-40,-424,26
-87,-80,-331,-400
157,96,535,120
101,92,136,362
-162,-100,-585,-244
-105,-101,73,-277
247,164,561,342
6,25,-278,151
-142,-97,-461,-399
-19,-21,443,-7
18,-2,308,399
217,164,-551,-136
-202,-141,-105,-345
44,27,588,257
-6,17,-107,258
-54,-33,-552,-351
9,-8,299,-128
66,44,447,398
-30,2,-458,-14
-160,-125,-281,-397
159,94,559,152
54,47,79,344
-102,-59,-590,-274
-174,-149,127,-247
356,231,544,360
64,74,-325,124
-293,-206,-423,-406
112,72,480,29
-25,-5,255,393
-73,-50,-566,-172
99,56,-54,-330
25,9,588,289
71,68,-159,225
-126,-70,-530,-370
-127,-101,346,-94
148,100,404,404
-38,-20,-494,-53
-28,-33,-227,-386
113,73,576,192
-29,-4,25,319
-99,-61,-585,-304
-83,-80,185,-208
259,169,519,378
68,73,-376,76
-283,-198,-385,-404
84,47,504,66
33,31,206,379
53,51,-580,-205
-189,-139,10,-303
98,53,582,314
24,31,-216,195
-150,-120,-500,-386
279,175,389,-57
13,27,359,405
-139,-83,-523,-91
1,3,-172,-371
-72,-53,586,226
84,55,-34,291
78,68,-571,-327
-194,-142,235,-175
-9,-21,485,385
141,102,-411,36
89,70,-337,-400
-226,-171,537,109
105,64,147,363
217,175,-593,-237
-215,-137,64,-276
-141,-109,567,336
82,54,-269,156
65,53,-471,-394
-119,-94,435,-20
42,4,317,400
365,279,-547,-124
-373,-246,-115,-349
-122,-117,588,251
317,222,-94,261
14,32,-554,-348
-186,-137,292,-139
61,43,450,398
36,50,-453,-4
-170,-128,-285,-396
83,41,556,144
36,20,85,346
44,23,-592,-269
87,60,124,-250
-52,-16,546,361
-215,-148,-316,121
160,102,-429,-404
112,88,472,23
-147,-94,262,392
-37,-14,-569,-165
-178,-140,-64,-332
146,72,586,281
172,109,-145,232
129,98,-531,-363
-122,-74,342,-96
-81,-44,414,400
50,65,-488,-49
-302,-217,-237,-386
106,39,572,181
233,167,29,321
-1,20,-586,-295
-203,-150,179,-216
-26,-41,519,371
249,169,-365,82
48,45,-393,-399
-149,-104,506,66
16,21,210,378
-39,-9,-580,-202
-119,-96,-2,-312
43,4,581,311
255,186,-202,200
-136,-74,-506,-379
-125,-92,386,-60
68,54,372,401
-101,-74,-521,-83
120,58,-184,-376
142,95,588,216
-64,-30,-32,296
-3,12,-580,-322
-71,-49,232,-177
20,13,493,389
52,69,-402,42
-398,-292,-342,-408
204,105,526,99
172,124,154,367
-17,-13,-589,-232
74,48,56,-279
-124,-80,570,338
-45,-25,-258,160
75,49,-478,-396
32,15,428,-21
77,69,322,399
-260,-171,-543,-121
15,-9,-126,-358
185,123,589,248
98,90,-82,268
-241,-163,-559,-343
-25,-50,285,-146
267,192,459,400
-136,-71,-449,3
-78,-61,-300,-400
-14,-12,552,137
90,63,101,347
-38,-15,-587,-261
-186,-153,108,-256
197,114,552,357
248,187,-308,128
-104,-52,-441,-398
